video_id,comment_id,parent_id,author,comment_text,likes,published_date
HoBrz6XCfIo,Ugyt61f9Uw6RuL_ExX54AaABAg.A8nKRv6WNtnA8oSuURQjci,Ugyt61f9Uw6RuL_ExX54AaABAg,@higopalmieri-mx8lw,"@doisemportugal que legal, amei o vídeo, nunca tinha visto um vídeo tão bem feito e completo, já vou me inscrever",0,2024-09-25T14:12:07Z
HoBrz6XCfIo,UgwYfy7Kn3RHbPq2eE54AaABAg,,@antoniolopes9300,"Belíssimos sítios. Gostaria de ver o Concelho de Belmonte. Ah, apenas uma observação: aquela ave branca que tu mostraste não é um ganso, é um cisne. Abraço lusitano.",1,2024-09-21T17:19:18Z
HoBrz6XCfIo,UgwYfy7Kn3RHbPq2eE54AaABAg.A8eV8t_GrV8A8hAwhWptS9,UgwYfy7Kn3RHbPq2eE54AaABAg,@doisemportugal,"Vamos mostrar sim, abraços",0,2024-09-22T18:20:27Z
HoBrz6XCfIo,Ugw8zNFF7KthiRZnQbt4AaABAg,,@MariaBarbosa-ki2jg,Fundão,0,2024-09-20T23:58:57Z
HoBrz6XCfIo,Ugw8zNFF7KthiRZnQbt4AaABAg.A8cd5DcwJmjA8dkatXC8cC,Ugw8zNFF7KthiRZnQbt4AaABAg,@doisemportugal,Já já vai aparecer no canal,0,2024-09-21T10:23:49Z
HoBrz6XCfIo,UgykbZFrZ-p1UGFCAZN4AaABAg,,@pericleswilson2042,"Que vídeo bacana, trilha sonora muito agradável.",0,2024-09-20T21:11:26Z
HoBrz6XCfIo,UgykbZFrZ-p1UGFCAZN4AaABAg.A8cKvH7IdHnA8cSNQIy2Ib,UgykbZFrZ-p1UGFCAZN4AaABAg,@doisemportugal,Que bom que gostou,0,2024-09-20T22:16:35Z
HoBrz6XCfIo,UgxRXt4oEz_m9cmIcrR4AaABAg,,@adilsoncanumbue347,"Vídeo muito bom. Permitiu-te ter uma visão mais detalhada da Covilhã. 

Por mais vídeos como este.",0,2024-09-17T21:45:07Z
HoBrz6XCfIo,UgxRXt4oEz_m9cmIcrR4AaABAg.A8VfOGJFd23A8WnwkWchiV,UgxRXt4oEz_m9cmIcrR4AaABAg,@doisemportugal,Obrigado,1,2024-09-18T08:19:06Z
HoBrz6XCfIo,UgzPs6G5hKfDLIpdxcZ4AaABAg,,@Milla.coloring,Faz um vídeo de Guimarães por favor,0,2024-09-17T11:55:58Z
HoBrz6XCfIo,UgzPs6G5hKfDLIpdxcZ4AaABAg.A8UbyI1f5jOA8VOqJdmWeN,UgzPs6G5hKfDLIpdxcZ4AaABAg,@doisemportugal,Já tem aqui no canal,1,2024-09-17T19:11:47Z
HoBrz6XCfIo,UgxN4qIh_onqn25ea5Z4AaABAg,,@MartaJosé-f4t,Obrigada esse video foi um dos melhores ❤,1,2024-09-15T11:24:30Z
HoBrz6XCfIo,UgxN4qIh_onqn25ea5Z4AaABAg.A8PPm4N5MwVA8R_9nRwCmn,UgxN4qIh_onqn25ea5Z4AaABAg,@doisemportugal,Show,0,2024-09-16T07:33:45Z
HoBrz6XCfIo,Ugx09SWSKRdV20ESTB14AaABAg,,@claudianapontesvilleladeal8449,Seu vídeo de todos sobre covilhã é o melhor!!!!!Parabéns pelo seu trabalho 👏🏻👏🏻,1,2024-09-14T17:04:37Z
HoBrz6XCfIo,Ugx09SWSKRdV20ESTB14AaABAg.A8NRuByoUj5A8R_ltPIW9U,Ugx09SWSKRdV20ESTB14AaABAg,@doisemportugal,Obrigado,0,2024-09-16T07:39:05Z
HoBrz6XCfIo,Ugx-bJT844y8Aq6U6R94AaABAg,,@tinaassis7350,Linda cidade obrigado Álvaro e Aline.❤️❤️❤️❤️,2,2024-09-02T23:41:34Z
HoBrz6XCfIo,Ugx-bJT844y8Aq6U6R94AaABAg.A7uFn8v0_KcA7uwK7upAzE,Ugx-bJT844y8Aq6U6R94AaABAg,@doisemportugal,Que bom que gostou,0,2024-09-03T06:01:57Z
HoBrz6XCfIo,UgyRMMc-Lk4sG32fRF14AaABAg,,@marconiherbert6646,Cidade muito bonita. Valeu.,2,2024-08-31T23:25:23Z
HoBrz6XCfIo,UgyRMMc-Lk4sG32fRF14AaABAg.A7p4Lq-INBXA7q3ccqRsPV,UgyRMMc-Lk4sG32fRF14AaABAg,@doisemportugal,Obrigado pela visita,0,2024-09-01T08:38:19Z
HoBrz6XCfIo,UgxLDMAAFM03LrPe7W94AaABAg,,@chayannesilveira9404,Estou apaixonada por essa cidade. Atualmente moro em povoa de Varzim e estou procurando cidades para me mudar mais pra  frente com a minha familia....,2,2024-08-30T02:49:58Z
HoBrz6XCfIo,UgxLDMAAFM03LrPe7W94AaABAg.A7kIAZ1B71fA7l8rLYmJrj,UgxLDMAAFM03LrPe7W94AaABAg,@doisemportugal,Vale muito a pena conhecer,0,2024-08-30T10:47:49Z
HoBrz6XCfIo,UgwkeDcF0fYvPEV9KL14AaABAg,,@beautycida,"Olá , ovrigada por mais um lindo video.Atualmente já temos no Brasil nos  Cursos de Engenharia  da Computação, a Inteligencia Artificial...e o curso de Ciências de Dados já  faz muitos anos que temos...Meu filho ja se formou há  18 anos, é do TI, e tem muita vontade de ir para essa região... é mais para uma nova  experiência fora do Brasil...sem contar  que ai se respira ar puro e tranquilo e tem mais segurança...e pode fazer uma Pós graduação de qualidade .🙏🙌🏻",1,2024-08-29T20:01:36Z
HoBrz6XCfIo,UgwkeDcF0fYvPEV9KL14AaABAg.A7jZRWy5fY5A7l93TV5Gjn,UgwkeDcF0fYvPEV9KL14AaABAg,@doisemportugal,Olha que legal :),0,2024-08-30T10:49:36Z
HoBrz6XCfIo,UgxzBbkNBy0G8B8gW5h4AaABAg,,@beautycida,"Castelo Branco me pareceu ser uma excelente opção , tem cidsdes excelentes por lá ❤",1,2024-08-29T19:42:13Z
HoBrz6XCfIo,UgxzBbkNBy0G8B8gW5h4AaABAg.A7jXD_AnxkRA7l95KaAGBG,UgxzBbkNBy0G8B8gW5h4AaABAg,@doisemportugal,Fica próximo a Covilhã,0,2024-08-30T10:49:52Z
HoBrz6XCfIo,UgyCO9IeE4FzHUQh5Cp4AaABAg,,@beautycida,"Acredito essa ser  a melhor para,quem vai trabalhar com TI",1,2024-08-29T19:40:31Z
HoBrz6XCfIo,UgyCO9IeE4FzHUQh5Cp4AaABAg.A7jX11fYu_gA7l97h3oG29,UgyCO9IeE4FzHUQh5Cp4AaABAg,@doisemportugal,Tem muitas opções para quem trabalha com TI,0,2024-08-30T10:50:11Z
HoBrz6XCfIo,UgzFYR9MimwVXhN5hjp4AaABAg,,@medeirosfamilia7904,BOA TARDE !! Alvaro vc indica relocation para Castelo Branco ?,1,2024-08-28T18:44:20Z
HoBrz6XCfIo,UgzFYR9MimwVXhN5hjp4AaABAg.A7gqnku2QJBA7iMbFOWcaq,UgzFYR9MimwVXhN5hjp4AaABAg,@doisemportugal,"Olá, eu faço para região de Covilhã/Castelo Branco",0,2024-08-29T08:50:14Z
HoBrz6XCfIo,UgxOOMgu8o8y370VYZV4AaABAg,,@m4xz7q,É INCRIVEL COMO ELE VAI NA MINHA CIDADE E QUASE NINGUÉM FALA DELA! OBRIGADO 2 EM PORTUGAL!!! MUITO AMOR DA COVILHÃ <3,11,2024-08-27T20:28:45Z
HoBrz6XCfIo,UgxOOMgu8o8y370VYZV4AaABAg.A7eSxbYiQOoA7eVDLHrQYO,UgxOOMgu8o8y370VYZV4AaABAg,@doisemportugal,Covilhã local lindo,1,2024-08-27T20:48:30Z
HoBrz6XCfIo,UgxOOMgu8o8y370VYZV4AaABAg.A7eSxbYiQOoAFLhrseBJvA,UgxOOMgu8o8y370VYZV4AaABAg,@Manoelsilvamcz,@m4xz7q está cidade tem oportunidade para estafeta?,0,2025-03-07T00:34:07Z
HoBrz6XCfIo,UgyfooSDeJIw_VpKMqB4AaABAg,,@marciagonzaga1074,"Esse elevador ai, eu não encaro não. Covilha é  lindo mas não  da para mim. Muita subida!",0,2024-08-19T20:18:29Z
HoBrz6XCfIo,UgyfooSDeJIw_VpKMqB4AaABAg.A7KqQTSoWlgA7LtsA0KkPv,UgyfooSDeJIw_VpKMqB4AaABAg,@doisemportugal,é bem íngreme,0,2024-08-20T06:07:52Z
HoBrz6XCfIo,Ugz_urFplIxkt89Remp4AaABAg,,@rogeriosantos2194,O melhor canal do YouTube sobre Portugal.,1,2024-08-18T12:19:20Z
HoBrz6XCfIo,Ugz_urFplIxkt89Remp4AaABAg.A7HPn5dxavcA7HT-dbCKed,Ugz_urFplIxkt89Remp4AaABAg,@doisemportugal,Obrigado pelo elogio,0,2024-08-18T12:47:23Z
HoBrz6XCfIo,UgwjiP9pAM2UYRo8hJ94AaABAg,,@alexantonioborgesdacostali5274,"Me desculpa, mas na Torre, no ponto mais alto da Serra da Estrela não tem observatório astronômico nenhum por lá. As cúpulas existentes, são apenas duas torres de radar que estão desativadas desde 1974, quando aquela área pertencia à Força Aérea Portuguesa e dava apoio à OTAN, por estar num dos pontos mais altos da Península Ibérica, que servia na época da Guerra Fria, como área de monitoramento de aeronaves.
Sou guia turístico, moro na Covilhã e conheço bem a história desse local.",3,2024-08-07T18:28:01Z
HoBrz6XCfIo,UgwjiP9pAM2UYRo8hJ94AaABAg.A6qkEsxZGlOA6sQbZvHoMr,UgwjiP9pAM2UYRo8hJ94AaABAg,@doisemportugal,Show,1,2024-08-08T10:06:14Z
HoBrz6XCfIo,Ugxa60X6KE0y2gURPWd4AaABAg,,@andremangieri8282,👍👍👏👏,1,2024-07-23T18:31:53Z
HoBrz6XCfIo,Ugxa60X6KE0y2gURPWd4AaABAg.A6F7l3fAiY8A6GVP_HN81i,Ugxa60X6KE0y2gURPWd4AaABAg,@doisemportugal,:),0,2024-07-24T07:17:46Z
HoBrz6XCfIo,UgyKU3fOcouxu4Wl6aB4AaABAg,,@IsaMudaca,"Amei  vou-me  mudar pra lá, gostaria de saber se a muita oportunidade  de emprego?",1,2024-07-13T20:59:29Z
HoBrz6XCfIo,UgyKU3fOcouxu4Wl6aB4AaABAg.A5qdhKhs2YJA5t-gckT8ES,UgyKU3fOcouxu4Wl6aB4AaABAg,@doisemportugal,Eu sempre deixo um link sobre emprego nos vídeos,0,2024-07-14T18:58:51Z
HoBrz6XCfIo,UgxZSX53oPBsXBTDAIx4AaABAg,,@valmilfontes2025,"Excelente vídeo parabéns!
Amanhã vamos visitar esse bela cidade",1,2024-07-13T19:23:16Z
HoBrz6XCfIo,UgxZSX53oPBsXBTDAIx4AaABAg.A5qTgg7DtOJA5t-lo3s83a,UgxZSX53oPBsXBTDAIx4AaABAg,@doisemportugal,"Show, depois digam o que acharam",0,2024-07-14T18:59:33Z
HoBrz6XCfIo,UgxZSX53oPBsXBTDAIx4AaABAg.A5qTgg7DtOJA5t0oxOIRn0,UgxZSX53oPBsXBTDAIx4AaABAg,@valmilfontes2025,"Foi excelente! Realmente  nota-se um crescimento em termos de novas construções, já avisando que tem ladeiras kkk",0,2024-07-14T19:08:43Z
HoBrz6XCfIo,UgzzFtOWmCQ_TAQsEsl4AaABAg,,@vaniamariaoliveira8515,Parabéns pelo vídeo.  Ótimas informações sobre a cidade. Obrigada e sucesso!,1,2024-07-03T20:36:11Z
HoBrz6XCfIo,UgzzFtOWmCQ_TAQsEsl4AaABAg.A5Rr4utWgCYA5T9zuQ2_Tu,UgzzFtOWmCQ_TAQsEsl4AaABAg,@doisemportugal,Obrigado 😃,0,2024-07-04T08:49:22Z
HoBrz6XCfIo,Ugxm08xfkYwJFbTabr94AaABAg,,@Odiadordequemfalataligado,"Sotaque irritante o cara fala assoprando, sou carioca, meu sotaque irrita muita gente de outros estados, sei disso, mas esse ai e bem pior !",1,2024-06-28T16:15:45Z
HoBrz6XCfIo,Ugxm08xfkYwJFbTabr94AaABAg.A5EWJ3xCnPsA5EYdqlEcmi,Ugxm08xfkYwJFbTabr94AaABAg,@doisemportugal,Respeito pelos traços culturais de uma pessoa é uma habilidade muito interessante de se desenvolver,1,2024-06-28T16:36:12Z
HoBrz6XCfIo,UgyTmONZkK-R0vDKgOl4AaABAg,,@joseluizvicente-dn2vt,Maravilha eu achei acuidade linda,1,2024-06-28T01:34:37Z
HoBrz6XCfIo,UgyTmONZkK-R0vDKgOl4AaABAg.A5CwTTg3_i4A5DYLlDyN1Q,UgyTmONZkK-R0vDKgOl4AaABAg,@doisemportugal,Local lindo mesmo,0,2024-06-28T07:14:21Z
HoBrz6XCfIo,Ugy0W97pZu82TnWAjHZ4AaABAg,,@danilotulio,Já estive no Hotel Nacional! Lindo lugar! Parabéns pelos videos. Bastante elucidativos.,1,2024-06-23T21:49:34Z
HoBrz6XCfIo,Ugy0W97pZu82TnWAjHZ4AaABAg.A52EX_oKDj8A52EjKP-Rli,Ugy0W97pZu82TnWAjHZ4AaABAg,@doisemportugal,Obrigado 😃,0,2024-06-23T21:51:18Z
HoBrz6XCfIo,UgxwHK07RCe2aSIXfGB4AaABAg,,@TommyHatcher1917,A covilha tem mais encanto com sotaque beirão...,1,2024-06-22T12:11:44Z
HoBrz6XCfIo,UgxwHK07RCe2aSIXfGB4AaABAg.A4zcbZgjDgFA4zkBwn4Wfu,UgxwHK07RCe2aSIXfGB4AaABAg,@doisemportugal,Show,0,2024-06-22T13:18:00Z
HoBrz6XCfIo,Ugxp1Fx2twhu_DBx-QR4AaABAg,,@MilaKiala,Irmao continua força gostei muito e estou pensando vir morar ai,1,2024-06-13T12:35:29Z
HoBrz6XCfIo,Ugxp1Fx2twhu_DBx-QR4AaABAg.A4cVAhuE-80A4d8B3cTEO8,Ugxp1Fx2twhu_DBx-QR4AaABAg,@doisemportugal,Obrigado,0,2024-06-13T18:33:48Z
HoBrz6XCfIo,Ugy47DX55wEWhzmaj0p4AaABAg,,@MilaKiala,Muito lindo,1,2024-06-13T12:33:49Z
HoBrz6XCfIo,Ugy47DX55wEWhzmaj0p4AaABAg.A4cUzYqk1K0A4d8BfECVmC,Ugy47DX55wEWhzmaj0p4AaABAg,@doisemportugal,Show,0,2024-06-13T18:33:53Z
HoBrz6XCfIo,UgzlglDDHimUB57qmhB4AaABAg,,@amandiofrancisco_sadoutrina94,"É mesmo uma boa cidade pra começar a vida como emigrantes?
Fica em que estado ou província?",1,2024-06-03T22:41:57Z
HoBrz6XCfIo,UgzlglDDHimUB57qmhB4AaABAg.A4Epcs1GwZNA4F8oRP33Fu,UgzlglDDHimUB57qmhB4AaABAg,@doisemportugal,Assista o vídeo :),0,2024-06-04T01:38:18Z
HoBrz6XCfIo,UgzPn8YTPzx5rSYrZbl4AaABAg,,@JuniorLima-fv9ts,Perfeita❤,1,2024-06-02T23:23:41Z
HoBrz6XCfIo,UgzPn8YTPzx5rSYrZbl4AaABAg.A4CKbZo_J59A4D5Z3Rk5tc,UgzPn8YTPzx5rSYrZbl4AaABAg,@doisemportugal,Show,0,2024-06-03T06:31:22Z
HoBrz6XCfIo,UgyeD3F1onYzqkny67R4AaABAg,,@ElizeteVitóriaFagundes,Amei o lugar moraria ai d boa😊,1,2024-06-01T04:24:27Z
HoBrz6XCfIo,UgyeD3F1onYzqkny67R4AaABAg.A47iRi6yVvvA488sYb02mI,UgyeD3F1onYzqkny67R4AaABAg,@doisemportugal,Muito legal mesmo,0,2024-06-01T08:24:10Z
HoBrz6XCfIo,Ugxqjb2cCeRLxTHKWP14AaABAg,,@ElizeteVitóriaFagundes,Acabei de me inscrever no seu canal e amei .❤❤,1,2024-06-01T04:05:15Z
HoBrz6XCfIo,Ugxqjb2cCeRLxTHKWP14AaABAg.A47gF68bcGHA488tESQv1d,Ugxqjb2cCeRLxTHKWP14AaABAg,@doisemportugal,Fico feliz,0,2024-06-01T08:24:16Z
HoBrz6XCfIo,UgwyoIZutIHJ4vQ5lcZ4AaABAg,,@yonaramenezes9115,Abracos p ela.,1,2024-05-28T23:51:13Z
HoBrz6XCfIo,UgwyoIZutIHJ4vQ5lcZ4AaABAg.A4-VmsVfEkKA40TuLi3oHL,UgwyoIZutIHJ4vQ5lcZ4AaABAg,@doisemportugal,Abraços,0,2024-05-29T08:54:00Z
HoBrz6XCfIo,UgyBSvYzLXNV84ehPeB4AaABAg,,@yonaramenezes9115,Aquanto seria um o arrendamento de quarto quanto seria?,1,2024-05-28T23:50:59Z
HoBrz6XCfIo,UgyBSvYzLXNV84ehPeB4AaABAg.A4-VlCi8Dp8A40TvUfJLc8,UgyBSvYzLXNV84ehPeB4AaABAg,@doisemportugal,Aproximado do t0,0,2024-05-29T08:54:09Z
HoBrz6XCfIo,Ugzw2aQbAnzdcEYwqCl4AaABAg,,@yonaramenezes9115,Eu gosto de seus videos .um dia falei a vc que seria um grande reporte .parabens,1,2024-05-28T23:45:12Z
HoBrz6XCfIo,Ugzw2aQbAnzdcEYwqCl4AaABAg.A4-V5tGIYz0A40TxeHBPpx,Ugzw2aQbAnzdcEYwqCl4AaABAg,@doisemportugal,Muito obrigado pelo elogio :),0,2024-05-29T08:54:27Z
HoBrz6XCfIo,Ugzq2He8viHVbI0bRl94AaABAg,,@andrelifestyle,To querendo ir ❤,0,2024-05-27T23:59:49Z
HoBrz6XCfIo,Ugzq2He8viHVbI0bRl94AaABAg.A3xwz3XP_D9A3yfaFuT4Rg,Ugzq2He8viHVbI0bRl94AaABAg,@doisemportugal,Show,0,2024-05-28T06:47:08Z
HoBrz6XCfIo,UgyJMWHZPfloDksStjZ4AaABAg,,@brunocruzvicente4803,Albufeira,1,2024-05-26T22:18:42Z
HoBrz6XCfIo,UgyJMWHZPfloDksStjZ4AaABAg.A3vBbVuowfSA3w7zx7ZEaz,UgyJMWHZPfloDksStjZ4AaABAg,@doisemportugal,Anotado,0,2024-05-27T07:06:19Z
HoBrz6XCfIo,Ugyw5FGCsFcgnWONQrV4AaABAg,,@isadoracalazans9486,"Ps.: Isso é um cisne, não um ganso.
Ótimo vídeo, parabéns!",2,2024-05-24T01:47:23Z
HoBrz6XCfIo,Ugyw5FGCsFcgnWONQrV4AaABAg.A3nq6NnrsfyA3oVjY8AVM4,Ugyw5FGCsFcgnWONQrV4AaABAg,@doisemportugal,Muito obrigado,0,2024-05-24T07:59:52Z
HoBrz6XCfIo,Ugxq50V6VIToYr3Prmt4AaABAg,,@sobreviventeaposentado,Essa ave no lago é um cisne e não um ganso.,1,2024-05-22T00:49:55Z
HoBrz6XCfIo,Ugxq50V6VIToYr3Prmt4AaABAg.A3i_wfb10rxA3jLz51fsne,Ugxq50V6VIToYr3Prmt4AaABAg,@doisemportugal,é já tou sabendo haha,0,2024-05-22T07:58:25Z
HoBrz6XCfIo,Ugw5bYkW3CmltEqpQlR4AaABAg,,@concurseiracinquentona,Gostei,0,2024-05-08T18:39:01Z
HoBrz6XCfIo,Ugw5bYkW3CmltEqpQlR4AaABAg.A3BS9oqylAjA3CwlioEHzr,Ugw5bYkW3CmltEqpQlR4AaABAg,@doisemportugal,Show,0,2024-05-09T08:34:27Z
HoBrz6XCfIo,UgxZKrI1BpwiixY9Hg94AaABAg,,@bra-z9367,"Acho essa cidade fantástica pela geografia e a qualidade de vida,parabéns pelo vídeo bem didático sobre Covilhã.",2,2024-05-05T21:41:06Z
HoBrz6XCfIo,UgxZKrI1BpwiixY9Hg94AaABAg.A342bqTfCPhA37oBwC-zHs,UgxZKrI1BpwiixY9Hg94AaABAg,@doisemportugal,Muito obrigado,0,2024-05-07T08:43:19Z
HoBrz6XCfIo,UgwQCNmfKh5awsdTWnp4AaABAg,,@leonardossantos3012,"Trabalho na agricultura é duro, ja trabalhei durante um ano, no inverno até vai, mas no verão é de passar mau, tem dias de 40 e 42 graus trabalhar no sol quente, tem dias de desmaiar por causa do calor. Trabalhei em Quintas que saia 4:30h da manhã para chegar as 6:30h, chegava as 19h da noite em casa, vida é dura para quem trabalha na agricultura.",2,2024-04-25T10:21:10Z
HoBrz6XCfIo,UgwQCNmfKh5awsdTWnp4AaABAg.A2e4r1fjII-A2ep4OEWWko,UgwQCNmfKh5awsdTWnp4AaABAg,@doisemportugal,Obrigado por compartilhar a sua experiencia.,1,2024-04-25T17:13:49Z
HoBrz6XCfIo,UgyG2Hi-SRo3uzNo4it4AaABAg,,@leonardossantos3012,"Covilhã subiu de 46 mil abitantes em dois anos para 56 mil abitantes, falta de emprego para tanta gente ta em evidência, vizinha minha ja mora a 7 meses e nada de emprego. Índice de desemprego é muito alto em Covilhã. Os indianos trabalham na agricultura sem contratos, pagam 35 euros por  trabalhando das 7 as 6h, não dão dinheiro pra alimentação nada. Um ajudante de obras pagam 35 euros por dia. Cidade é obsoleta para quem quer imigrar. Pessoal que conheço vem pra Covilhã e em seguida vai pra Castelo Branco, assim que consegue arrumar emprego na fábrica de peças de carro alemã muito grande",1,2024-04-25T10:02:13Z
HoBrz6XCfIo,UgyG2Hi-SRo3uzNo4it4AaABAg.A2e2gE-4lO-A2epGt62hf6,UgyG2Hi-SRo3uzNo4it4AaABAg,@doisemportugal,"Obrigado por compartilhar, uma boa parte das pessoas que se muda do Brasil hoje vem em busca de emprego, mas nem todos, muita gente já vem com investimentos e reserva financeira ou trabalha de forma remota, o perfil do do brasileiro que vem hoje mudou muito nos últimos anos.",1,2024-04-25T17:15:31Z
HoBrz6XCfIo,UgyGKb5YVAEYT3Nh1QB4AaABAg,,@lbviana27,"Conteúdo muito bom, direto e claro, parabéns pelo trabalho",1,2024-04-24T12:14:55Z
HoBrz6XCfIo,UgyGKb5YVAEYT3Nh1QB4AaABAg.A2bi4GzUNMeA2c7rAIvE-F,UgyGKb5YVAEYT3Nh1QB4AaABAg,@doisemportugal,Obrigado pelo elogio,0,2024-04-24T16:08:55Z
HoBrz6XCfIo,UgwD8vzrGwl59g3BL4N4AaABAg,,@antonio77792,"Covilhã, mais ou menos, mas não é esses balai todo. O salário em portugal é baixo e as empresas pagam mal. Nos outros países da Europa o salário e mais alto o custo de vida também é mais alto, mas em compensação as empresas pagam muito melhor do que Portugal.",0,2024-04-22T21:06:11Z
HoBrz6XCfIo,UgwD8vzrGwl59g3BL4N4AaABAg.A2YWHfbJ1mJA2ZhXIzgiUr,UgwD8vzrGwl59g3BL4N4AaABAg,@doisemportugal,Obrigado por compartilhar a sua visão :),0,2024-04-23T08:12:25Z
HoBrz6XCfIo,Ugwtf7hOeD2rCQbf7px4AaABAg,,@Ivaolive,"A “Produção” é muito boa nas filmagens. Tem alguns YouTuber que quando vão mostrar a cidade parece visita de médico, muito rápido, deixa um gosto de quero mais. Com vcs o passeio é completo e maravilhoso. ❤❤",1,2024-04-18T09:19:13Z
HoBrz6XCfIo,Ugwtf7hOeD2rCQbf7px4AaABAg.A2MxC8ZTGLfA2Nr7mGSEKx,Ugwtf7hOeD2rCQbf7px4AaABAg,@doisemportugal,"Obrigado pelo elogio, sempre nos esforçamos para trazer bons conteúdos.",1,2024-04-18T17:45:26Z
HoBrz6XCfIo,Ugy8aMHzBtJ7xs4KT7t4AaABAg,,@juliocapillamartins40,En agosto voltare,1,2024-04-15T20:38:29Z
HoBrz6XCfIo,Ugy8aMHzBtJ7xs4KT7t4AaABAg.A2GRYg-TCZYA2HgQJkuGCW,Ugy8aMHzBtJ7xs4KT7t4AaABAg,@doisemportugal,Show,0,2024-04-16T08:16:24Z
HoBrz6XCfIo,UgypPJG2idNgxJdbhDR4AaABAg,,@juliocapillamartins40,Covilha  la ciudad que me vio nacer te amo covilha  linda ciudad que siempre guste,2,2024-04-15T20:37:11Z
HoBrz6XCfIo,UgypPJG2idNgxJdbhDR4AaABAg.A2GRPCwB5p2A2HgRI1q28Y,UgypPJG2idNgxJdbhDR4AaABAg,@doisemportugal,Show,0,2024-04-16T08:16:32Z
HoBrz6XCfIo,Ugy5Yw9aLSZcfAYr0zR4AaABAg,,@leandrocosta5033,Top😜,1,2024-04-12T21:20:54Z
HoBrz6XCfIo,Ugy5Yw9aLSZcfAYr0zR4AaABAg.A28n0dSU1GpA28o90ynIcz,Ugy5Yw9aLSZcfAYr0zR4AaABAg,@doisemportugal,Show,0,2024-04-12T21:30:47Z
HoBrz6XCfIo,UgycO30jZUS3ugbLlCx4AaABAg,,@suelypedrozasuely468,"Fiquei apaixonada por Seia, mas agora que conheci Covilhã fiquei indecisa 😅😅😅 que cidade linda 😊

Meus parabéns pelo vídeo 🎉",1,2024-04-11T13:56:24Z
HoBrz6XCfIo,UgycO30jZUS3ugbLlCx4AaABAg.A25QM9XhUB3A25kQ5GaS5h,UgycO30jZUS3ugbLlCx4AaABAg,@doisemportugal,"Que bom que gostou, o bom é que uma é bem pertinho da outra",1,2024-04-11T17:00:26Z
HoBrz6XCfIo,UgycO30jZUS3ugbLlCx4AaABAg.A25QM9XhUB3A2e5gd3qjNm,UgycO30jZUS3ugbLlCx4AaABAg,@leonardossantos3012,"Problema é a falta de oportunidade de emprego, se tiver contrato de trabalho é só se jogar, caso não tenha, vem com muita grana, porque de emprego é bem difícil de arrumar. Vim com 11 mil euros e passei aperto.",0,2024-04-25T10:28:29Z
HoBrz6XCfIo,UgwTcUFQ4QM2D5MLSzp4AaABAg,,@sergioozar9696,"Eu amo teus vídeos, tens uma maneira própria de organizar as ideias e a forma de narrar.
Muitas bênçãos.
Lembranças de Angola ❤😊",3,2024-04-08T23:30:01Z
HoBrz6XCfIo,UgwTcUFQ4QM2D5MLSzp4AaABAg.A1zibv051YOA2-cWdUYzZi,UgwTcUFQ4QM2D5MLSzp4AaABAg,@doisemportugal,"Obrigado pelo elogio, abraços para Angola",1,2024-04-09T07:55:58Z
HoBrz6XCfIo,UgziulWip4AKglz3a0Z4AaABAg,,@sabrinaamaro2911,Muito linda essa cidade❤ gostaria de morar!! E meu primeiro video assistido gostei bastante do conteudo.,1,2024-04-05T00:32:04Z
HoBrz6XCfIo,UgziulWip4AKglz3a0Z4AaABAg.A1pXXopDhiAA1qKWEd-x1V,UgziulWip4AKglz3a0Z4AaABAg,@doisemportugal,Que bom que gostou,0,2024-04-05T07:57:29Z
HoBrz6XCfIo,UgyvL7Ev-D5eVIecSx54AaABAg,,@luiscah,"Muito bom seus vídeos, gostaria de ver sobre Sacavém, bem ao lado de Lisboa perto do aeroporto",1,2024-03-30T17:26:13Z
HoBrz6XCfIo,UgyvL7Ev-D5eVIecSx54AaABAg.A1btpRekLfJA1cGwuZOd-f,UgyvL7Ev-D5eVIecSx54AaABAg,@doisemportugal,sugestão anotada,0,2024-03-30T20:56:57Z
HoBrz6XCfIo,UgyPbfaTWhntUFzi_Pt4AaABAg,,@poponili,😮 belíssima imagens lindo de mais emocionante so de ver o vídeo 📷 imagino esta nesse lugar em breve,1,2024-03-29T23:44:41Z
HoBrz6XCfIo,UgyPbfaTWhntUFzi_Pt4AaABAg.A1a-LbZrtQ3A1b4LE7_pz3,UgyPbfaTWhntUFzi_Pt4AaABAg,@doisemportugal,Obrigado,0,2024-03-30T09:47:34Z
HoBrz6XCfIo,UgxSW5E4VbEnN6F9Xel4AaABAg,,@lucianacaldasgb,Vídeo fantástico 👏🏼👏🏼👏🏼,1,2024-03-22T01:59:30Z
HoBrz6XCfIo,UgxSW5E4VbEnN6F9Xel4AaABAg.A1GdQ-V60DBA1L8GBXa6I4,UgxSW5E4VbEnN6F9Xel4AaABAg,@doisemportugal,Obrigado,0,2024-03-23T19:54:45Z
HoBrz6XCfIo,UgzbS-Wd0CqnHMuWQ3F4AaABAg,,@belladonavasconcellosvasco9690,Amei tudo bem explicado ❤ e a cidade é linda irei amanhã visitar com amigos,1,2024-03-21T19:24:12Z
HoBrz6XCfIo,UgzbS-Wd0CqnHMuWQ3F4AaABAg.A1FwAfrN4VaA1L8K4v2JfR,UgzbS-Wd0CqnHMuWQ3F4AaABAg,@doisemportugal,Show,0,2024-03-23T19:55:17Z
